entity,firstName,lastName,username,email,password,address,city,state,postalCode,country,jobPositionId,role,departmentId
staff,Grace,Anderson,grace.anderson18,grace.anderson18@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Johor,65460,Malaysia,Procurement Specialist,MANAGER,Business Intelligence
staff,Diana,Brown,diana.brown96,diana.brown96@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Perak,25421,Malaysia,Mobile Application Developer,USER,Business Intelligence
staff,Bob,Taylor,bob.taylor34,bob.taylor34@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,95964,Malaysia,Mobile Application Developer,ADMIN,Business Intelligence
staff,Bob,Anderson,bob.anderson40,bob.anderson40@example.com,password123,789 Jalan Ampang,Johor Bahru,Kuala Lumpur,69986,Malaysia,Mobile Application Developer,MANAGER,Business Intelligence
staff,Alice,Taylor,alice.taylor4,alice.taylor4@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Penang,53738,Malaysia,Mobile Application Developer,ADMIN,Business Intelligence
staff,Jane,Brown,jane.brown97,jane.brown97@example.com,password123,789 Jalan Ampang,Petaling Jaya,Kuala Lumpur,12891,Malaysia,Mobile Application Developer,MANAGER,Business Intelligence
staff,Eve,Johnson,eve.johnson13,eve.johnson13@example.com,password123,789 Jalan Ampang,Penang,Selangor,57395,Malaysia,Customer Success Manager,MANAGER,Business Intelligence
staff,Grace,Thomas,grace.thomas72,grace.thomas72@example.com,password123,123 Jalan Merdeka,Penang,Perak,50617,Malaysia,Customer Success Manager,MANAGER,Business Intelligence
staff,Grace,Johnson,grace.johnson71,grace.johnson71@example.com,password123,789 Jalan Ampang,Penang,Johor,10226,Malaysia,Graphic Designer,MANAGER,Business Intelligence
staff,Eve,Lee,eve.lee26,eve.lee26@example.com,password123,789 Jalan Ampang,Shah Alam,Selangor,31768,Malaysia,Graphic Designer,USER,Business Intelligence
staff,Frank,Walker,frank.walker40,frank.walker40@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,17516,Malaysia,Graphic Designer,MANAGER,Business Intelligence
staff,Hank,Taylor,hank.taylor92,hank.taylor92@example.com,password123,789 Jalan Ampang,Penang,Perak,11177,Malaysia,Legal Advisor,USER,Business Intelligence
staff,Alice,Smith,alice.smith41,alice.smith41@example.com,password123,123 Jalan Merdeka,Johor Bahru,Perak,39874,Malaysia,Legal Advisor,MANAGER,Business Intelligence
staff,Grace,Lee,grace.lee51,grace.lee51@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,68537,Malaysia,Legal Advisor,MANAGER,Business Intelligence
staff,John,Lee,john.lee52,john.lee52@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Penang,70830,Malaysia,Data Analyst,USER,Business Intelligence
staff,Charlie,Thomas,charlie.thomas95,charlie.thomas95@example.com,password123,123 Jalan Merdeka,Johor Bahru,Perak,42205,Malaysia,Data Analyst,USER,Business Intelligence
staff,Diana,Johnson,diana.johnson93,diana.johnson93@example.com,password123,789 Jalan Ampang,Shah Alam,Penang,39382,Malaysia,Test Automation Engineer,ADMIN,Business Intelligence
staff,Alice,Taylor,alice.taylor8,alice.taylor8@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,73097,Malaysia,Test Automation Engineer,MANAGER,Business Intelligence
staff,Alice,Taylor,alice.taylor79,alice.taylor79@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,75978,Malaysia,Test Automation Engineer,ADMIN,Business Intelligence
staff,Hank,Brown,hank.brown68,hank.brown68@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Penang,79989,Malaysia,Finance Manager,USER,Business Intelligence
staff,Hank,Smith,hank.smith33,hank.smith33@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Johor,45580,Malaysia,Finance Manager,ADMIN,Business Intelligence
staff,Grace,Lee,grace.lee10,grace.lee10@example.com,password123,123 Jalan Merdeka,Johor Bahru,Perak,63836,Malaysia,Finance Manager,USER,Business Intelligence
staff,Charlie,Clark,charlie.clark16,charlie.clark16@example.com,password123,789 Jalan Ampang,Shah Alam,Johor,25602,Malaysia,Finance Manager,MANAGER,Business Intelligence
staff,Bob,Doe,bob.doe43,bob.doe43@example.com,password123,456 Jalan Tun Razak,Shah Alam,Penang,40774,Malaysia,Finance Manager,MANAGER,Business Intelligence
staff,Grace,Taylor,grace.taylor97,grace.taylor97@example.com,password123,789 Jalan Ampang,Shah Alam,Penang,39744,Malaysia,Data Scientist,USER,Business Intelligence
staff,Hank,Johnson,hank.johnson91,hank.johnson91@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,90206,Malaysia,Data Scientist,USER,Business Intelligence
staff,Frank,Walker,frank.walker54,frank.walker54@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Selangor,31632,Malaysia,Data Scientist,USER,Business Intelligence
staff,Hank,Taylor,hank.taylor87,hank.taylor87@example.com,password123,123 Jalan Merdeka,Penang,Penang,43105,Malaysia,Data Scientist,USER,Business Intelligence
staff,Jane,Clark,jane.clark49,jane.clark49@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Perak,76514,Malaysia,Data Scientist,USER,Business Intelligence
staff,Hank,Doe,hank.doe17,hank.doe17@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,42955,Malaysia,System Administrator,MANAGER,Business Intelligence
staff,Diana,Walker,diana.walker91,diana.walker91@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Selangor,94127,Malaysia,System Administrator,USER,Business Intelligence
staff,John,Smith,john.smith78,john.smith78@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Johor,80441,Malaysia,Project Manager,MANAGER,Business Intelligence
staff,Charlie,Walker,charlie.walker23,charlie.walker23@example.com,password123,654 Jalan Klang Lama,Penang,Johor,26217,Malaysia,Project Manager,MANAGER,Business Intelligence
staff,Grace,Brown,grace.brown88,grace.brown88@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Penang,38608,Malaysia,Project Manager,ADMIN,Business Intelligence
staff,Charlie,Johnson,charlie.johnson49,charlie.johnson49@example.com,password123,789 Jalan Ampang,Johor Bahru,Kuala Lumpur,82175,Malaysia,Project Manager,USER,Business Intelligence
staff,Bob,Walker,bob.walker40,bob.walker40@example.com,password123,456 Jalan Tun Razak,Penang,Johor,71212,Malaysia,Technical Support Specialist,ADMIN,Business Intelligence
staff,Diana,Thomas,diana.thomas69,diana.thomas69@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,88460,Malaysia,Technical Support Specialist,ADMIN,Business Intelligence
staff,Charlie,Clark,charlie.clark75,charlie.clark75@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,41390,Malaysia,Network Engineer,USER,Technical Support
staff,Grace,Clark,grace.clark75,grace.clark75@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,37910,Malaysia,Network Engineer,ADMIN,Technical Support
staff,Charlie,Walker,charlie.walker35,charlie.walker35@example.com,password123,789 Jalan Ampang,Shah Alam,Johor,27302,Malaysia,Network Engineer,MANAGER,Technical Support
staff,John,Lee,john.lee60,john.lee60@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,26605,Malaysia,Network Engineer,MANAGER,Technical Support
staff,Grace,Walker,grace.walker55,grace.walker55@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,44739,Malaysia,Procurement Specialist,USER,Technical Support
staff,John,Johnson,john.johnson52,john.johnson52@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Kuala Lumpur,73429,Malaysia,Procurement Specialist,ADMIN,Technical Support
staff,John,Anderson,john.anderson45,john.anderson45@example.com,password123,321 Jalan Bukit Bintang,Penang,Perak,63402,Malaysia,Procurement Specialist,ADMIN,Technical Support
staff,Alice,Doe,alice.doe48,alice.doe48@example.com,password123,456 Jalan Tun Razak,Shah Alam,Penang,57779,Malaysia,Procurement Specialist,ADMIN,Technical Support
staff,John,Johnson,john.johnson30,john.johnson30@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,58788,Malaysia,Graphic Designer,USER,Technical Support
staff,Jane,Smith,jane.smith79,jane.smith79@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,27872,Malaysia,Graphic Designer,ADMIN,Technical Support
staff,Alice,Smith,alice.smith40,alice.smith40@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Selangor,27510,Malaysia,Graphic Designer,USER,Technical Support
staff,Alice,Smith,alice.smith20,alice.smith20@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Penang,92936,Malaysia,Content Writer,USER,Technical Support
staff,Frank,Doe,frank.doe51,frank.doe51@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,94952,Malaysia,Content Writer,USER,Technical Support
staff,Eve,Walker,eve.walker2,eve.walker2@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,61185,Malaysia,Content Writer,ADMIN,Technical Support
staff,Eve,Thomas,eve.thomas49,eve.thomas49@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Perak,28396,Malaysia,Content Writer,ADMIN,Technical Support
staff,Grace,Smith,grace.smith2,grace.smith2@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Kuala Lumpur,76146,Malaysia,Accountant,ADMIN,Technical Support
staff,Frank,Clark,frank.clark28,frank.clark28@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,70985,Malaysia,Accountant,USER,Technical Support
staff,Charlie,Brown,charlie.brown57,charlie.brown57@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Selangor,97128,Malaysia,Accountant,ADMIN,Technical Support
staff,John,Brown,john.brown26,john.brown26@example.com,password123,789 Jalan Ampang,Penang,Selangor,50608,Malaysia,Frontend Developer,MANAGER,Technical Support
staff,Frank,Doe,frank.doe97,frank.doe97@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Perak,19931,Malaysia,Frontend Developer,ADMIN,Technical Support
staff,Frank,Anderson,frank.anderson70,frank.anderson70@example.com,password123,789 Jalan Ampang,Johor Bahru,Perak,11870,Malaysia,Frontend Developer,MANAGER,Technical Support
staff,John,Taylor,john.taylor74,john.taylor74@example.com,password123,321 Jalan Bukit Bintang,Penang,Johor,35780,Malaysia,Training and Development Manager,ADMIN,Technical Support
staff,Frank,Thomas,frank.thomas40,frank.thomas40@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Penang,67619,Malaysia,Training and Development Manager,ADMIN,Technical Support
staff,Jane,Thomas,jane.thomas90,jane.thomas90@example.com,password123,789 Jalan Ampang,Johor Bahru,Perak,21824,Malaysia,Technical Support Specialist,USER,Technical Support
staff,Grace,Thomas,grace.thomas40,grace.thomas40@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Selangor,23496,Malaysia,Technical Support Specialist,MANAGER,Technical Support
staff,Bob,Lee,bob.lee74,bob.lee74@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Johor,40470,Malaysia,Logistics Coordinator,MANAGER,Technical Support
staff,Bob,Smith,bob.smith74,bob.smith74@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,64794,Malaysia,Logistics Coordinator,ADMIN,Technical Support
staff,Alice,Lee,alice.lee36,alice.lee36@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,11556,Malaysia,Logistics Coordinator,USER,Technical Support
staff,Grace,Brown,grace.brown82,grace.brown82@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,17475,Malaysia,Logistics Coordinator,MANAGER,Technical Support
staff,Diana,Clark,diana.clark1,diana.clark1@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,21550,Malaysia,Logistics Coordinator,MANAGER,Technical Support
staff,Jane,Doe,jane.doe73,jane.doe73@example.com,password123,789 Jalan Ampang,Penang,Johor,66477,Malaysia,Account Manager,USER,Technical Support
staff,John,Thomas,john.thomas68,john.thomas68@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,19838,Malaysia,Account Manager,USER,Technical Support
staff,Charlie,Smith,charlie.smith43,charlie.smith43@example.com,password123,456 Jalan Tun Razak,Penang,Perak,58822,Malaysia,Account Manager,ADMIN,Technical Support
staff,Alice,Lee,alice.lee55,alice.lee55@example.com,password123,123 Jalan Merdeka,Penang,Perak,61740,Malaysia,Account Manager,MANAGER,Technical Support
staff,Bob,Thomas,bob.thomas19,bob.thomas19@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,33332,Malaysia,Finance Manager,USER,Technical Support
staff,Frank,Anderson,frank.anderson69,frank.anderson69@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,88454,Malaysia,Finance Manager,MANAGER,Technical Support
staff,Eve,Anderson,eve.anderson12,eve.anderson12@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,69572,Malaysia,DevOps Engineer,ADMIN,Technical Support
staff,Diana,Lee,diana.lee27,diana.lee27@example.com,password123,789 Jalan Ampang,Penang,Johor,52749,Malaysia,DevOps Engineer,USER,Technical Support
staff,Eve,Brown,eve.brown60,eve.brown60@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Johor,78664,Malaysia,DevOps Engineer,ADMIN,Technical Support
staff,Jane,Johnson,jane.johnson98,jane.johnson98@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Johor,71389,Malaysia,DevOps Engineer,ADMIN,Technical Support
staff,Grace,Brown,grace.brown78,grace.brown78@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,43316,Malaysia,Quality Assurance Engineer,USER,Technical Support
staff,Alice,Lee,alice.lee59,alice.lee59@example.com,password123,123 Jalan Merdeka,Johor Bahru,Penang,91046,Malaysia,Quality Assurance Engineer,MANAGER,Technical Support
staff,Charlie,Anderson,charlie.anderson90,charlie.anderson90@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,54278,Malaysia,Quality Assurance Engineer,USER,Technical Support
staff,Diana,Clark,diana.clark96,diana.clark96@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Perak,83566,Malaysia,System Administrator,ADMIN,Technical Support
staff,John,Johnson,john.johnson42,john.johnson42@example.com,password123,789 Jalan Ampang,Penang,Perak,17616,Malaysia,System Administrator,ADMIN,Technical Support
staff,Jane,Doe,jane.doe25,jane.doe25@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Penang,19937,Malaysia,System Administrator,MANAGER,Technical Support
staff,Diana,Anderson,diana.anderson81,diana.anderson81@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Johor,90109,Malaysia,Customer Success Manager,USER,Technical Support
staff,Frank,Doe,frank.doe36,frank.doe36@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,69996,Malaysia,Customer Success Manager,MANAGER,Technical Support
staff,John,Doe,john.doe6,john.doe6@example.com,password123,456 Jalan Tun Razak,Shah Alam,Kuala Lumpur,96421,Malaysia,Customer Success Manager,USER,Technical Support
staff,Jane,Thomas,jane.thomas11,jane.thomas11@example.com,password123,654 Jalan Klang Lama,Shah Alam,Penang,84213,Malaysia,Full Stack Developer,USER,Technical Support
staff,Hank,Taylor,hank.taylor73,hank.taylor73@example.com,password123,789 Jalan Ampang,Shah Alam,Johor,57696,Malaysia,Full Stack Developer,ADMIN,Technical Support
staff,Eve,Doe,eve.doe9,eve.doe9@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,46510,Malaysia,Mobile Application Developer,ADMIN,Technical Support
staff,Frank,Anderson,frank.anderson76,frank.anderson76@example.com,password123,789 Jalan Ampang,Penang,Johor,97213,Malaysia,Mobile Application Developer,USER,Technical Support
staff,Charlie,Thomas,charlie.thomas35,charlie.thomas35@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Penang,92217,Malaysia,Mobile Application Developer,ADMIN,Technical Support
staff,Eve,Doe,eve.doe67,eve.doe67@example.com,password123,654 Jalan Klang Lama,Shah Alam,Perak,41518,Malaysia,Mobile Application Developer,ADMIN,Technical Support
staff,Charlie,Anderson,charlie.anderson64,charlie.anderson64@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,25244,Malaysia,Mobile Application Developer,ADMIN,Technical Support
staff,John,Smith,john.smith61,john.smith61@example.com,password123,321 Jalan Bukit Bintang,Penang,Kuala Lumpur,72204,Malaysia,Social Media Manager,MANAGER,Technical Support
staff,Charlie,Smith,charlie.smith89,charlie.smith89@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Penang,56408,Malaysia,Social Media Manager,ADMIN,Technical Support
staff,Bob,Anderson,bob.anderson68,bob.anderson68@example.com,password123,123 Jalan Merdeka,Penang,Kuala Lumpur,99098,Malaysia,Social Media Manager,MANAGER,Technical Support
staff,Charlie,Clark,charlie.clark7,charlie.clark7@example.com,password123,789 Jalan Ampang,Johor Bahru,Perak,94636,Malaysia,Social Media Manager,USER,Technical Support
staff,Eve,Anderson,eve.anderson15,eve.anderson15@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Selangor,70321,Malaysia,Social Media Manager,USER,Technical Support
staff,Charlie,Brown,charlie.brown86,charlie.brown86@example.com,password123,456 Jalan Tun Razak,Shah Alam,Kuala Lumpur,77506,Malaysia,Cybersecurity Analyst,USER,Technical Support
staff,Eve,Smith,eve.smith63,eve.smith63@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,84488,Malaysia,Cybersecurity Analyst,USER,Technical Support
staff,Frank,Taylor,frank.taylor70,frank.taylor70@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,96082,Malaysia,Digital Marketing Specialist,MANAGER,Technical Support
staff,John,Brown,john.brown18,john.brown18@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Kuala Lumpur,42904,Malaysia,Digital Marketing Specialist,USER,Technical Support
staff,Diana,Smith,diana.smith75,diana.smith75@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Perak,88518,Malaysia,Digital Marketing Specialist,MANAGER,Technical Support
staff,Bob,Thomas,bob.thomas54,bob.thomas54@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Perak,32432,Malaysia,Database Administrator,MANAGER,Technical Support
staff,Charlie,Smith,charlie.smith2,charlie.smith2@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Kuala Lumpur,21967,Malaysia,Database Administrator,MANAGER,Technical Support
staff,Bob,Doe,bob.doe54,bob.doe54@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Selangor,21732,Malaysia,Database Administrator,MANAGER,Technical Support
staff,Grace,Johnson,grace.johnson94,grace.johnson94@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Johor,29372,Malaysia,Database Administrator,MANAGER,Technical Support
staff,Charlie,Clark,charlie.clark31,charlie.clark31@example.com,password123,123 Jalan Merdeka,Penang,Kuala Lumpur,35890,Malaysia,Backend Developer,MANAGER,Technical Support
staff,Hank,Thomas,hank.thomas82,hank.thomas82@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,29826,Malaysia,Backend Developer,MANAGER,Technical Support
staff,Bob,Lee,bob.lee66,bob.lee66@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,57486,Malaysia,Data Analyst,USER,Technical Support
staff,Diana,Clark,diana.clark26,diana.clark26@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,76832,Malaysia,Data Analyst,ADMIN,Technical Support
staff,Bob,Smith,bob.smith93,bob.smith93@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Penang,73591,Malaysia,Data Analyst,USER,Technical Support
staff,Frank,Taylor,frank.taylor40,frank.taylor40@example.com,password123,654 Jalan Klang Lama,Penang,Johor,42101,Malaysia,Data Analyst,USER,Technical Support
staff,Frank,Anderson,frank.anderson2,frank.anderson2@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,25265,Malaysia,UI/UX Designer,USER,Technical Support
staff,John,Walker,john.walker79,john.walker79@example.com,password123,123 Jalan Merdeka,Penang,Kuala Lumpur,12044,Malaysia,UI/UX Designer,MANAGER,Technical Support
staff,Alice,Johnson,alice.johnson93,alice.johnson93@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,52842,Malaysia,UI/UX Designer,ADMIN,Technical Support
staff,Bob,Brown,bob.brown69,bob.brown69@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,38138,Malaysia,UI/UX Designer,USER,Technical Support
staff,Eve,Brown,eve.brown48,eve.brown48@example.com,password123,123 Jalan Merdeka,Penang,Kuala Lumpur,20483,Malaysia,UI/UX Designer,MANAGER,Technical Support
staff,Frank,Taylor,frank.taylor88,frank.taylor88@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,47252,Malaysia,Technical Writer,ADMIN,Technical Support
staff,Hank,Smith,hank.smith70,hank.smith70@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,33595,Malaysia,Technical Writer,ADMIN,Technical Support
staff,Diana,Brown,diana.brown59,diana.brown59@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Penang,19775,Malaysia,Technical Writer,USER,Technical Support
staff,Diana,Walker,diana.walker33,diana.walker33@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,52520,Malaysia,Technical Writer,USER,Technical Support
staff,Charlie,Smith,charlie.smith26,charlie.smith26@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Kuala Lumpur,50249,Malaysia,Marketing Manager,USER,Technical Support
staff,Jane,Johnson,jane.johnson26,jane.johnson26@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,72748,Malaysia,Marketing Manager,USER,Technical Support
staff,Jane,Taylor,jane.taylor49,jane.taylor49@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,59369,Malaysia,Marketing Manager,ADMIN,Technical Support
staff,Grace,Walker,grace.walker46,grace.walker46@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Kuala Lumpur,66034,Malaysia,Marketing Manager,ADMIN,Technical Support
staff,Eve,Thomas,eve.thomas21,eve.thomas21@example.com,password123,456 Jalan Tun Razak,Shah Alam,Perak,16031,Malaysia,Information Security Manager,MANAGER,Technical Support
staff,Frank,Doe,frank.doe46,frank.doe46@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,29948,Malaysia,Information Security Manager,ADMIN,Technical Support
staff,Bob,Clark,bob.clark98,bob.clark98@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Selangor,19169,Malaysia,Information Security Manager,MANAGER,Technical Support
staff,Eve,Taylor,eve.taylor78,eve.taylor78@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Kuala Lumpur,13841,Malaysia,HR Manager,MANAGER,Technical Support
staff,Charlie,Thomas,charlie.thomas76,charlie.thomas76@example.com,password123,654 Jalan Klang Lama,Penang,Penang,91485,Malaysia,HR Manager,MANAGER,Technical Support
staff,Alice,Clark,alice.clark23,alice.clark23@example.com,password123,321 Jalan Bukit Bintang,Penang,Johor,44224,Malaysia,HR Manager,ADMIN,Technical Support
staff,Diana,Thomas,diana.thomas9,diana.thomas9@example.com,password123,654 Jalan Klang Lama,Shah Alam,Penang,49751,Malaysia,HR Manager,MANAGER,Technical Support
staff,Grace,Taylor,grace.taylor39,grace.taylor39@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,49852,Malaysia,HR Manager,MANAGER,Technical Support
staff,Diana,Smith,diana.smith52,diana.smith52@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,39650,Malaysia,Product Manager,ADMIN,Technical Support
staff,Alice,Walker,alice.walker63,alice.walker63@example.com,password123,123 Jalan Merdeka,Johor Bahru,Kuala Lumpur,42268,Malaysia,Product Manager,MANAGER,Technical Support
staff,Diana,Walker,diana.walker79,diana.walker79@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,29487,Malaysia,Product Manager,MANAGER,Technical Support
staff,Charlie,Doe,charlie.doe61,charlie.doe61@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,27678,Malaysia,Product Manager,MANAGER,Technical Support
staff,Alice,Smith,alice.smith96,alice.smith96@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,65804,Malaysia,Recruitment Specialist,MANAGER,Technical Support
staff,Hank,Walker,hank.walker17,hank.walker17@example.com,password123,789 Jalan Ampang,Johor Bahru,Penang,64993,Malaysia,Recruitment Specialist,ADMIN,Technical Support
staff,Bob,Brown,bob.brown2,bob.brown2@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Perak,86951,Malaysia,Recruitment Specialist,MANAGER,Technical Support
staff,Frank,Walker,frank.walker97,frank.walker97@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Penang,98328,Malaysia,Recruitment Specialist,USER,Technical Support
staff,Diana,Johnson,diana.johnson2,diana.johnson2@example.com,password123,789 Jalan Ampang,Johor Bahru,Penang,34355,Malaysia,SEO Specialist,ADMIN,Technical Support
staff,Frank,Anderson,frank.anderson48,frank.anderson48@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Penang,28090,Malaysia,SEO Specialist,MANAGER,Technical Support
staff,Hank,Smith,hank.smith48,hank.smith48@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,97427,Malaysia,SEO Specialist,ADMIN,Technical Support
staff,John,Doe,john.doe74,john.doe74@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,89234,Malaysia,Machine Learning Engineer,MANAGER,Technical Support
staff,Diana,Johnson,diana.johnson59,diana.johnson59@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,73596,Malaysia,Machine Learning Engineer,ADMIN,Technical Support
staff,Jane,Brown,jane.brown3,jane.brown3@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Penang,37408,Malaysia,Machine Learning Engineer,MANAGER,Technical Support
staff,Eve,Brown,eve.brown89,eve.brown89@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,84247,Malaysia,Machine Learning Engineer,ADMIN,Technical Support
staff,Diana,Smith,diana.smith34,diana.smith34@example.com,password123,321 Jalan Bukit Bintang,Penang,Selangor,63713,Malaysia,Machine Learning Engineer,MANAGER,Technical Support
staff,Eve,Johnson,eve.johnson52,eve.johnson52@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,32221,Malaysia,Project Manager,ADMIN,Technical Support
staff,Bob,Brown,bob.brown41,bob.brown41@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,79380,Malaysia,Project Manager,ADMIN,Technical Support
staff,Frank,Clark,frank.clark61,frank.clark61@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Penang,65023,Malaysia,Project Manager,ADMIN,Technical Support
staff,Jane,Johnson,jane.johnson80,jane.johnson80@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,64301,Malaysia,Project Manager,USER,Technical Support
staff,John,Clark,john.clark12,john.clark12@example.com,password123,456 Jalan Tun Razak,Shah Alam,Johor,18987,Malaysia,Test Automation Engineer,USER,Technical Support
staff,Grace,Thomas,grace.thomas43,grace.thomas43@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Selangor,82131,Malaysia,Test Automation Engineer,MANAGER,Technical Support
staff,Grace,Taylor,grace.taylor71,grace.taylor71@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Penang,68592,Malaysia,Test Automation Engineer,MANAGER,Technical Support
staff,Eve,Walker,eve.walker52,eve.walker52@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Penang,97314,Malaysia,Test Automation Engineer,MANAGER,Technical Support
staff,Eve,Clark,eve.clark5,eve.clark5@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,97526,Malaysia,Senior Software Engineer,USER,Technical Support
